2015-02-13,24.99,25.17,24.940001,25.15,33076200,24.710724
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,24.455265
2015-02-11,24.709999,24.82,24.6,24.77,24455300,24.337362
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,24.288234
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,24.209631
2015-02-06,24.540001,24.75,24.469999,24.52,27128300,24.091728
2015-02-05,24.25,24.5,24.24,24.5,25647400,24.072077
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.738015
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,24.0426
2015-02-02,24,24.219999,23.9,24.209999,39602500,23.787141
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,23.472731
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,23.659413
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,23.423605
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.954172
2015-01-26,24.719999,24.74,24.4,24.59,39174900,24.160505
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,24.052426
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,23.85592
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,23.620112
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,23.43343
2015-01-16,23.51,23.65,23.450001,23.59,49793900,23.177971
2015-01-15,23.780001,23.969999,23.559999,23.58,31480100,23.168146
2015-01-14,23.65,23.85,23.41,23.780001,41850800,23.364653
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,23.443256
2015-01-12,24.07,24.139999,23.77,23.98,42871100,23.561159
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,23.610287
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,23.944348
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,23.659413
2015-01-06,24.459999,24.57,23.93,24.07,63760000,23.649587
2015-01-05,25.01,25.01,24.52,24.6,42033200,24.170331
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,24.622295
2014-12-31,25.42,25.52,25.27,25.27,28206500,24.828628
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,25.123388
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,25.251118
2014-12-26,25.84,25.9,25.74,25.780001,14978500,25.329721
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,25.378847
2014-12-23,25.690001,26,25.6,25.879999,31399700,25.427973
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,25.260942
2014-12-19,25.120001,25.700001,25,25.620001,86713700,25.172516
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,24.700898
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,24.003299
2014-12-16,24.540001,25.18,24.4,24.49,48388000,23.837826
2014-12-15,25.02,25.030001,24.41,24.59,63574000,23.935163
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,24.227173
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,24.733326
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,24.597055
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,24.898799
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,25.00587
2014-12-05,26.139999,26.15,25.93,26.01,22389200,25.317348
2014-12-04,26.26,26.280001,25.92,26.09,29587100,25.395218
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,25.677494
2014-12-02,26.07,26.200001,26.030001,26.049999,25190100,25.356282
2014-12-01,26.16,26.219999,25.85,26.02,48967100,25.327082
2014-11-28,26.799999,26.9,26.440001,26.49,31185200,25.784565
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,26.154447
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,26.144713
2014-11-24,27.01,27.09,26.809999,27,24001300,26.280984
2014-11-21,27.09,27.1,26.860001,26.99,36181100,26.27125
2014-11-20,26.799999,26.969999,26.75,26.85,21195200,26.134979
2014-11-19,26.99,27,26.77,26.92,33734700,26.203114
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,26.290718
2014-11-17,26.469999,26.68,26.42,26.610001,24612700,25.90137
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,25.755363
2014-11-13,26.469999,26.67,26.370001,26.42,25420600,25.71643
2014-11-12,26.27,26.6,26.27,26.52,28103600,25.813767
2014-11-11,26.469999,26.5,26.24,26.379999,18964100,25.677494
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,25.765097
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,25.706696
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,25.658028
2014-11-05,25.9,25.9,25.67,25.82,31585700,25.132407
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,25.015604
2014-11-03,25.49,25.84,25.48,25.700001,35107000,25.015604
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,25.122673
2014-10-30,25.42,25.719999,25.32,25.67,26169300,24.986402
2014-10-29,25.879999,25.9,25.389999,25.66,28829700,24.976668
2014-10-28,25.58,25.879999,25.559999,25.879999,28531100,25.190809
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,24.840397
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,24.9572
2014-10-23,25.42,25.690001,25.4,25.440001,30960500,24.762528
2014-10-22,25.34,25.48,25.15,25.190001,30028700,24.519185
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,24.772262
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,24.363446
2014-10-17,25,25.25,24.700001,24.82,52637800,24.159038
2014-10-16,23.99,24.51,23.959999,24.25,51697900,23.604217
2014-10-15,23.860001,24.4,23.690001,24.280001,65636600,23.633419
2014-10-14,24.18,24.639999,24.049999,24.1,42246400,23.458212
2014-10-13,24.24,24.33,23.9,23.950001,39054800,23.312207
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,23.623685
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,24.120104
2014-10-08,24.950001,25.25,24.66,25.25,36918100,24.577587
2014-10-07,25.1,25.190001,24.799999,24.809999,31985200,24.149304
2014-10-06,25.6,25.629999,25.07,25.219999,30492600,24.548385
2014-10-03,25.290001,25.43,25.15,25.4,21658100,24.723592
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,24.45105
2014-10-01,25.43,25.469999,25.08,25.16,42081200,24.489983
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,24.937735
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,24.74306
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,24.947467
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,24.869597
2014-09-24,26.01,26.01,25.690001,25.93,34059700,25.239479
2014-09-23,25.99,26.139999,25.98,26.02,21684800,25.327082
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,25.385484
2014-09-19,26.35,26.4,26.25,26.290001,38246200,25.589892
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,25.512021
2014-09-17,26.32,26.4,26.1,26.27,29610800,25.356284
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,25.298369
2014-09-15,25.83,25.950001,25.75,25.92,15347200,25.018457
2014-09-12,25.969999,25.969999,25.799999,25.870001,24639200,24.970197
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.114979
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,25.047414
2014-09-09,26.07,26.110001,25.85,25.9,21666400,24.999152
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,25.172892
2014-09-05,25.9,26.1,25.799999,26.1,21041600,25.192197
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,25.057065
2014-09-03,25.98,26,25.82,25.950001,19962200,25.047414
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,24.950892
2014-08-29,26.030001,26.09,25.9,25.98,21914000,25.07637
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,25.105327
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,25.221152
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,25.105327
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,25.288719
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,25.240457
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,25.510719
2014-08-20,26.08,26.4,26.01,26.360001,28855400,25.443154
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,25.143935
2014-08-18,25.870001,26.07,25.85,26.07,26809900,25.163239
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,24.748195
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,24.979847
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,24.931587
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,24.71924
2014-08-11,25.84,26,25.719999,25.790001,27873100,24.892979
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,24.7675
2014-08-07,25.610001,25.700001,25.42,25.5,36167500,24.613065
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,24.555153
2014-08-05,25.1,25.290001,24.950001,25.02,27694300,24.149761
2014-08-04,25.33,25.42,25.1,25.27,28410300,24.391066
2014-08-01,25.07,25.360001,24.75,25.35,40198800,24.468283
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,24.275239
2014-07-30,25.58,25.790001,25.4,25.639999,25838200,24.748195
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,24.564805
2014-07-28,25.67,25.73,25.440001,25.59,32980200,24.699935
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,24.892979
2014-07-24,25.950001,26.08,25.9,25.940001,22010800,25.037762
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.008805
2014-07-22,26.07,26.1,25.85,26.02,34534600,25.114979
2014-07-21,26.33,26.33,25.719999,25.98,59343000,25.07637
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,25.539674
2014-07-17,26.92,26.98,26.6,26.610001,37548900,25.684458
2014-07-16,26.690001,27.15,26.66,27.02,47071000,26.080197
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,25.684458
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,25.732718
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,25.626544
2014-07-10,26.129999,26.290001,26.1,26.200001,33238500,25.288719
2014-07-09,26.43,26.43,26.26,26.32,37820500,25.404544
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,25.452806
2014-07-07,26.799999,26.84,26.68,26.75,25263000,25.819588
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,25.925763
2014-07-02,26.35,26.65,26.34,26.610001,21284100,25.684458
2014-07-01,26.27,26.5,26.26,26.4,28064500,25.481761
2014-06-30,26.440001,26.450001,26.219999,26.280001,29678100,25.365936
2014-06-27,26.290001,26.43,26.23,26.43,35155200,25.510719
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,25.375589
2014-06-25,26.469999,26.51,26.34,26.42,26261200,25.501066
2014-06-24,26.66,26.879999,26.51,26.58,26418900,25.655501
2014-06-23,27.049999,27.059999,26.6,26.68,31244400,25.752023
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,26.031935
2014-06-19,26.66,26.98,26.66,26.93,31605200,25.993328
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,25.74237
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,25.723225
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,25.675358
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,25.88597
2014-06-12,27.1,27.16,26.889999,26.959999,25742600,25.809383
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,25.991274
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,26.240178
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,26.268898
2014-06-06,26.790001,27.24,26.76,27.18,33736800,26.019994
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,25.627493
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,25.416881
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,25.64664
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,25.684932
2014-05-30,26.639999,26.790001,26.6,26.790001,18933600,25.64664
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,25.598773
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,25.522187
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,25.436028
2014-05-23,26.549999,26.58,26.43,26.51,14833100,25.378589
2014-05-22,26.42,26.57,26.309999,26.51,15628700,25.378589
2014-05-21,26.370001,26.52,26.35,26.49,17443900,25.359442
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,25.177551
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,25.474322
2014-05-16,26.49,26.68,26.370001,26.67,28840900,25.53176
2014-05-15,26.719999,26.799999,26.32,26.6,33783100,25.464748
2014-05-14,26.91,26.959999,26.67,26.76,20741600,25.617919
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,25.771091
2014-05-12,26.58,26.860001,26.51,26.85,23710800,25.704079
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,25.29243
2014-05-08,26.48,26.6,26.299999,26.440001,20886900,25.311577
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,25.397736
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,25.072247
2014-05-05,26.690001,26.690001,26.5,26.58,16589600,25.445601
2014-05-02,26.77,26.870001,26.66,26.68,23473500,25.541334
2014-05-01,26.73,26.83,26.639999,26.77,25779700,25.627493
2014-04-30,26.799999,26.9,26.65,26.889999,29165100,25.74237
2014-04-29,26.83,26.879999,26.59,26.76,27676200,25.617919
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,25.637066
2014-04-25,26.57,26.799999,26.549999,26.6,33750200,25.464748
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,25.330722
2014-04-23,26.57,26.66,26.389999,26.42,29567100,25.29243
2014-04-22,26.700001,26.77,26.57,26.58,27796600,25.445601
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,25.455175
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,25.426454
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,25.005234
2014-04-15,25.67,25.889999,25.58,25.82,30287300,24.718037
2014-04-14,25.58,25.75,25.43,25.709999,25067000,24.612731
2014-04-11,25.51,25.76,25.43,25.43,37319900,24.344682
2014-04-10,26.09,26.110001,25.57,25.58,36293700,24.48828
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,24.84249
2014-04-08,25.76,25.92,25.67,25.75,26915900,24.651025
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,24.746757
2014-04-04,26.370001,26.4,25.99,26.02,33140800,24.909502
2014-04-03,26.15,26.26,26.049999,26.23,22259400,25.110538
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,24.928649
2014-04-01,25.83,25.99,25.75,25.870001,28496000,24.765904
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,24.785049
2014-03-28,25.9,26.02,25.780001,25.879999,29691400,24.775476
2014-03-27,25.58,25.85,25.51,25.809999,29636400,24.708463
2014-03-26,25.799999,25.92,25.6,25.620001,31830100,24.526574
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,24.603159
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,24.325535
2014-03-21,25.690001,25.83,25.34,25.4,55158900,24.315962
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,24.191511
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,24.201084
2014-03-18,25.52,25.73,25.469999,25.65,23785100,24.555292
2014-03-17,25.26,25.629999,25.25,25.43,45614000,24.344682
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,24.03834
2014-03-13,26,26,25.209999,25.34,37865100,24.258523
2014-03-12,25.68,25.83,25.629999,25.76,23464100,24.660598
2014-03-11,26.059999,26.1,25.76,25.9,24863700,24.794622
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,24.928649
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,25.014806
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,25.100965
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,24.823343
2014-03-04,25.52,25.73,25.459999,25.65,36638400,24.555292
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,24.047913
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,24.382974
2014-02-27,25.209999,25.559999,25.15,25.5,22813400,24.411694
2014-02-26,25.33,25.360001,25.1,25.299999,29784400,24.220229
2014-02-25,25.379999,25.48,25.17,25.27,33090400,24.191511
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,24.210658
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,23.875595
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,24.047913
2014-02-19,25.68,25.77,25.370001,25.4,33893100,24.105351
2014-02-18,26.01,26.040001,25.65,25.65,29216000,24.342608
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,24.428021
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,24.143313
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,24.09586
2014-02-11,25.209999,25.52,25.16,25.43,32587400,24.133822
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,23.77319
2014-02-07,25.200001,25.280001,25,25.190001,34720900,23.906055
2014-02-06,24.799999,25.1,24.620001,24.950001,44724400,23.678288
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,23.270205
2014-02-04,24.530001,24.780001,24.4,24.57,45856000,23.317656
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,23.10887
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,23.849112
2014-01-30,25.5,25.59,25.33,25.5,30094200,24.200254
2014-01-29,25.34,25.52,25.16,25.290001,39629700,24.000959
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,24.162292
2014-01-27,25.26,25.290001,24.9,25.07,60548000,23.792171
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,23.678288
2014-01-23,25.98,25.98,25.530001,25.82,58047400,24.503943
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,24.665278
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,24.949988
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,25.225206
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,25.813605
2014-01-15,27.15,27.4,27.01,27.34,31863300,25.946468
2014-01-14,26.84,27,26.74,26.969999,24945900,25.595327
2014-01-13,26.98,27.1,26.68,26.73,34419200,25.36756
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,25.585836
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,25.832584
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,25.823094
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,25.899018
2014-01-06,27.66,27.73,27.15,27.26,29356600,25.870546
2014-01-03,27.52,27.6,27.41,27.48,27570800,26.079332
2014-01-02,27.860001,27.940001,27.41,27.5,41453700,26.098313
2013-12-31,27.9,28.09,27.83,28.030001,30306700,26.601299
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,26.468434
2013-12-27,27.84,27.940001,27.76,27.83,18990700,26.411493
2013-12-26,27.68,27.959999,27.6,27.83,24765300,26.411493
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,26.202707
2013-12-23,27.43,27.49,27.27,27.4,29903400,26.00341
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,25.965449
2013-12-19,27.17,27.4,26.83,27.32,50735900,25.927487
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,25.804113
2013-12-17,27.1,27.139999,26.940001,27.030001,36632600,25.446378
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,25.399306
2013-12-13,26.59,26.940001,26.51,26.84,39833700,25.267509
2013-12-12,26.5,26.700001,26.48,26.540001,30960200,24.985086
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,25.022741
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,25.549932
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,25.597003
2013-12-06,26.77,26.98,26.68,26.940001,25347300,25.36165
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,24.900358
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,25.079225
2013-12-03,26.6,26.6,26.34,26.559999,32745800,25.003913
2013-12-02,26.65,26.74,26.559999,26.66,34650700,25.098054
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,25.098054
2013-11-27,26.83,26.9,26.75,26.83,22707700,25.258094
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,25.211024
2013-11-25,27.139999,27.17,26.73,26.73,32335400,25.163953
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,25.493447
2013-11-21,27.02,27.02,26.76,26.91,30361500,25.333407
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,25.380477
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,25.446378
2013-11-18,27.280001,27.5,27.110001,27.219999,39084100,25.625245
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,25.606418
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,25.40872
2013-11-13,26.969999,27.15,26.75,27.15,34393600,25.559346
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,25.465204
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,25.427549
2013-11-08,26.42,27.059999,26.4,27.049999,37708900,25.465204
2013-11-07,26.940001,27.190001,26.6,26.6,59541600,25.04157
2013-11-06,26.469999,26.98,26.450001,26.9,58658800,25.323993
2013-11-05,26.32,26.52,26.26,26.42,24897500,24.872115
2013-11-04,26.59,26.59,26.309999,26.43,28166100,24.88153
2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,24.985086
2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,24.608519
2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,24.825045
2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,24.674418
